time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-20T03:59:09.810Z,35.886,-117.717,2.87,1.1,ml,18,58,0.08651,0.18,ci,ci38608063,2019-07-20T04:02:59.644Z,"18km ESE of Little Lake, CA",earthquake,0.29,1.48,0.167,12,automatic,ci,ci
2019-07-20T03:57:12.790Z,35.7591667,-117.6236667,0.41,1.11,ml,16,69,0.06033,0.29,ci,ci38608031,2019-07-20T04:00:57.972Z,"16km NNE of Ridgecrest, CA",earthquake,0.49,31.61,0.137,12,automatic,ci,ci
2019-07-20T03:49:11.370Z,35.7173333,-117.5263333,2.02,1.57,ml,23,64,0.09847,0.14,ci,ci38608007,2019-07-20T03:59:40.280Z,"12km WSW of Searles Valley, CA",earthquake,0.2,0.36,0.136,20,automatic,ci,ci
2019-07-20T03:47:43.520Z,36.0921667,-117.8401667,1.51,1.36,ml,15,108,0.02801,0.16,ci,ci38607999,2019-07-20T03:51:24.402Z,"11km ENE of Coso Junction, CA",earthquake,0.49,0.45,0.179,18,automatic,ci,ci
2019-07-20T03:36:19.440Z,35.9508333,-117.703,2.96,1.02,ml,15,85,0.08358,0.17,ci,ci38607943,2019-07-20T03:40:01.334Z,"18km E of Little Lake, CA",earthquake,0.35,1.31,0.144,8,automatic,ci,ci
2019-07-20T03:34:21.800Z,35.6735,-117.4671667,15.71,1.14,ml,8,155,0.1692,0.1,ci,ci38607935,2019-07-20T03:37:57.405Z,"12km SSW of Searles Valley, CA",earthquake,0.74,1.08,0.274,7,automatic,ci,ci
2019-07-20T03:18:49.250Z,35.7506667,-117.5498333,6.14,2.06,ml,31,66,0.07563,0.2,ci,ci38607863,2019-07-20T03:29:15.940Z,"13km W of Searles Valley, CA",earthquake,0.29,0.91,0.174,25,automatic,ci,ci
2019-07-20T03:15:42.350Z,35.8271667,-117.646,6.21,1.23,ml,19,71,0.04102,0.22,ci,ci38607855,2019-07-20T03:19:29.771Z,"23km WNW of Searles Valley, CA",earthquake,0.33,0.8,0.161,15,automatic,ci,ci
2019-07-20T03:13:30.650Z,35.921,-117.712,2.02,1.62,ml,21,73,0.09033,0.17,ci,ci38607847,2019-07-20T03:17:25.191Z,"18km E of Little Lake, CA",earthquake,0.25,0.38,0.176,22,automatic,ci,ci
2019-07-20T03:12:20.170Z,35.8648333,-117.6671667,9.75,1.19,ml,21,61,0.07485,0.17,ci,ci38607839,2019-07-20T03:15:56.490Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.62,0.21,15,automatic,ci,ci
2019-07-20T03:07:28.040Z,36.115,-117.8381667,2.61,1.16,ml,13,130,0.01376,0.12,ci,ci38607815,2019-07-20T03:11:07.186Z,"13km NE of Coso Junction, CA",earthquake,0.36,0.47,0.246,15,automatic,ci,ci
2019-07-20T03:04:52.290Z,35.7181667,-117.5646667,2.06,1.55,ml,25,59,0.09599,0.17,ci,ci38607807,2019-07-20T03:15:07.320Z,"15km NE of Ridgecrest, CA",earthquake,0.24,0.39,0.163,19,automatic,ci,ci
2019-07-20T03:04:20.840Z,35.9111667,-117.6796667,2.35,1.15,ml,14,70,0.06785,0.14,ci,ci38607799,2019-07-20T03:08:07.123Z,"21km E of Little Lake, CA",earthquake,0.28,0.35,0.097,12,automatic,ci,ci
2019-07-20T03:03:16.320Z,35.5993333,-117.388,2.21,1.69,ml,26,48,0.06182,0.23,ci,ci38607791,2019-07-20T03:07:04.117Z,"18km S of Trona, CA",earthquake,0.35,0.45,0.127,25,automatic,ci,ci
2019-07-20T03:00:43.550Z,35.8693333,-117.6916667,6.26,1.31,ml,15,56,0.08495,0.16,ci,ci38607775,2019-07-20T03:04:27.699Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.93,0.114,15,automatic,ci,ci
2019-07-20T02:50:19.210Z,35.9703333,-117.6793333,3.81,1.59,ml,19,47,0.03245,0.14,ci,ci38607735,2019-07-22T15:09:07.864Z,"21km E of Little Lake, CA",earthquake,0.23,0.47,0.208,20,reviewed,ci,ci
2019-07-20T02:50:03.380Z,35.9015,-117.6701667,1.42,1.12,ml,15,58,0.06522,0.18,ci,ci38607743,2019-07-20T02:53:55.968Z,"22km E of Little Lake, CA",earthquake,0.35,0.52,0.109,13,automatic,ci,ci
2019-07-20T02:43:17.190Z,35.7833333,-117.624,5.79,2.65,ml,34,47,0.03885,0.23,ci,ci38607719,2019-07-20T03:04:31.169Z,"19km NNE of Ridgecrest, CA",earthquake,0.27,0.88,0.187,25,automatic,ci,ci
2019-07-20T02:41:28.770Z,35.5825,-117.349,3.97,1.51,ml,12,123,0.0588,0.16,ci,ci38607711,2019-07-20T02:45:14.529Z,"20km S of Trona, CA",earthquake,0.5,1.14,0.168,4,automatic,ci,ci
2019-07-20T02:38:43.350Z,35.8818333,-117.686,4.18,3.67,mw,60,18,0.07199,0.15,ci,ci38607695,2019-07-22T20:18:48.110Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2019-07-20T02:37:00.800Z,35.906,-117.7246667,4.49,1.94,ml,26,57,0.08703,0.19,ci,ci38607687,2019-07-20T02:40:44.789Z,"17km ESE of Little Lake, CA",earthquake,0.27,0.65,0.117,12,automatic,ci,ci
2019-07-20T02:36:15.540Z,35.9076667,-117.72,4.98,2.8,ml,30,58,0.08955,0.18,ci,ci38607671,2019-07-20T02:58:18.798Z,"17km E of Little Lake, CA",earthquake,0.23,1.33,0.156,26,automatic,ci,ci
2019-07-20T02:36:00.060Z,35.9045,-117.7183333,4.22,2.34,ml,34,56,0.09225,0.21,ci,ci38607663,2019-07-20T02:46:44.930Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.78,0.278,26,automatic,ci,ci
2019-07-20T02:30:24.560Z,36.0095,-117.8516667,1.24,1.02,ml,12,92,0.03145,0.13,ci,ci38607647,2019-07-20T02:34:05.744Z,"10km NNE of Little Lake, CA",earthquake,0.26,0.33,0.161,14,automatic,ci,ci
2019-07-20T02:29:27.950Z,35.8576667,-117.6841667,3.9,1.09,ml,14,55,0.08187,0.13,ci,ci38607639,2019-07-20T02:33:10.739Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.63,0.136,12,automatic,ci,ci
2019-07-20T02:19:47.730Z,35.68,-117.572,3.39,2.01,ml,27,53,0.05788,0.21,ci,ci38607615,2019-07-20T02:23:43.642Z,"12km NE of Ridgecrest, CA",earthquake,0.28,1.26,0.173,26,automatic,ci,ci
2019-07-20T02:16:54.550Z,35.9711667,-117.6828333,1.19,1.75,ml,21,87,0.07474,0.17,ci,ci38607583,2019-07-20T02:20:44.132Z,"20km E of Little Lake, CA",earthquake,0.32,0.41,0.173,26,automatic,ci,ci
2019-07-20T02:10:17.250Z,35.8173333,-117.599,15.35,1.03,ml,8,143,0.001999,0.27,ci,ci38607567,2019-07-20T02:14:37.511Z,"18km WNW of Searles Valley, CA",earthquake,1.05,1.49,0.246,5,automatic,ci,ci
2019-07-20T02:05:57.860Z,35.9156667,-117.6853333,8.32,1.61,ml,25,39,0.04289,0.16,ci,ci38607543,2019-07-20T02:09:50.066Z,"20km E of Little Lake, CA",earthquake,0.24,0.6,0.157,20,automatic,ci,ci
2019-07-20T01:54:31.980Z,36.0796667,-117.818,1.26,1.65,ml,17,89,0.04819,0.18,ci,ci38607519,2019-07-20T01:58:42.449Z,"12km ENE of Coso Junction, CA",earthquake,0.33,0.5,0.158,24,automatic,ci,ci
2019-07-20T01:48:37.290Z,35.8708333,-117.6966667,2.02,1.27,ml,16,87,0.08327,0.2,ci,ci38607495,2019-07-20T01:52:24.508Z,"20km ESE of Little Lake, CA",earthquake,0.3,0.52,0.21,16,automatic,ci,ci
2019-07-20T01:43:55.090Z,35.6731667,-117.5235,9.75,1.41,ml,22,54,0.06311,0.2,ci,ci38607479,2019-07-20T09:46:23.274Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.74,0.182,19,automatic,ci,ci
2019-07-20T01:41:46.770Z,35.8635,-117.7071667,4.02,1.69,ml,24,51,0.07214,0.2,ci,ci38607471,2019-07-20T01:45:45.926Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.64,0.12,25,automatic,ci,ci
2019-07-20T01:40:29.000Z,35.6776657,-117.5445023,7.08,2.08,ml,31,59,0.113,0.11,ci,ci38607463,2019-07-20T01:51:22.220Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.64,0.237,27,automatic,ci,ci
2019-07-20T01:39:25.850Z,35.9205,-117.7145,6.5,1.03,ml,10,113,0.05878,0.23,ci,ci38607455,2019-07-20T01:43:02.505Z,"17km E of Little Lake, CA",earthquake,0.7,1.56,0.268,9,automatic,ci,ci
2019-07-20T01:32:16.110Z,35.9681667,-117.6826667,0.87,2.3,ml,31,47,0.03309,0.19,ci,ci38607439,2019-07-20T01:36:02.858Z,"20km E of Little Lake, CA",earthquake,0.25,0.36,0.173,25,automatic,ci,ci
2019-07-20T01:29:57.640Z,35.9241667,-117.7113333,2.52,1.83,ml,27,46,0.05484,0.17,ci,ci38607423,2019-07-20T01:33:44.224Z,"18km E of Little Lake, CA",earthquake,0.22,0.36,0.164,25,automatic,ci,ci
2019-07-20T01:25:07.920Z,35.8563333,-117.6905,5.48,1.5,ml,27,53,0.07698,0.14,ci,ci38607399,2019-07-20T01:28:59.738Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.76,0.169,22,automatic,ci,ci
2019-07-20T01:21:46.370Z,36.067,-117.8425,1.82,1.86,ml,20,120,0.05146,0.13,ci,ci38607383,2019-07-20T01:25:39.716Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.29,0.218,17,automatic,ci,ci
2019-07-20T01:21:02.910Z,35.839,-117.6695,5.96,2.42,ml,36,41,0.06294,0.16,ci,ci38607375,2019-07-20T01:32:10.100Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.67,0.175,25,automatic,ci,ci
2019-07-20T01:14:39.860Z,35.7341652,-117.5208359,5.93,1.21,ml,14,142,0.1025,0.17,ci,ci38607351,2019-07-20T01:18:23.681Z,"11km WSW of Searles Valley, CA",earthquake,0.69,2.51,0.221,8,automatic,ci,ci
2019-07-20T01:10:26.860Z,35.7775,-117.589,3.04,1.54,ml,23,62,0.03878,0.19,ci,ci38607343,2019-07-20T01:14:25.659Z,"17km W of Searles Valley, CA",earthquake,0.27,0.46,0.194,24,automatic,ci,ci
2019-07-20T01:04:41.020Z,36.0653333,-117.8696667,3.59,1.21,ml,10,176,0.0535,0.21,ci,ci38607303,2019-07-20T01:08:23.621Z,"7km ENE of Coso Junction, CA",earthquake,0.59,0.97,0.268,16,automatic,ci,ci
2019-07-20T00:48:17.910Z,35.9203339,-117.6778336,2.5,1.14,ml,13,72,0.0354,0.1,ci,ci38607231,2019-07-20T00:51:47.520Z,"21km E of Little Lake, CA",earthquake,0.37,0.42,0.103,3,automatic,ci,ci
2019-07-20T00:47:43.890Z,35.8446667,-117.663,4.47,1.42,ml,21,60,0.06054,0.21,ci,ci38607223,2019-07-20T00:51:25.998Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.58,0.11,20,automatic,ci,ci
2019-07-20T00:47:00.450Z,35.8453333,-117.6625,4.43,1.04,ml,17,60,0.06051,0.18,ci,ci38607207,2019-07-20T00:50:40.688Z,"24km ESE of Little Lake, CA",earthquake,0.3,0.57,0.102,13,automatic,ci,ci
2019-07-20T00:35:13.020Z,35.6691667,-117.4803333,0.84,1.67,ml,21,43,0.04631,0.2,ci,ci38607183,2019-07-20T00:39:08.451Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.57,0.107,26,automatic,ci,ci
2019-07-20T00:31:18.300Z,36.0818333,-117.888,3.66,1.56,ml,18,130,0.04464,0.21,ci,ci38607175,2019-07-20T00:35:02.431Z,"7km NE of Coso Junction, CA",earthquake,0.45,0.72,0.182,21,automatic,ci,ci
2019-07-20T00:30:34.220Z,35.8076667,-117.6488333,1.87,1.19,ml,16,56,0.04249,0.18,ci,ci38607167,2019-07-20T00:34:16.426Z,"21km N of Ridgecrest, CA",earthquake,0.27,0.43,0.172,18,automatic,ci,ci
2019-07-20T00:28:13.280Z,36.0705,-117.8393333,1.51,1.68,ml,21,117,0.04864,0.15,ci,ci38607159,2019-07-20T00:31:57.569Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.31,0.192,26,automatic,ci,ci
2019-07-20T00:25:23.010Z,35.8373333,-117.6428333,8.86,1.69,ml,28,48,0.04267,0.18,ci,ci38607151,2019-07-20T00:29:10.656Z,"23km WNW of Searles Valley, CA",earthquake,0.23,0.61,0.213,27,automatic,ci,ci
2019-07-20T00:23:51.590Z,35.7713318,-117.5871658,6.37,1.82,ml,30,86,0.0451,0.17,ci,ci38607143,2019-07-20T00:27:30.334Z,"16km W of Searles Valley, CA",earthquake,0.25,0.68,0.246,16,automatic,ci,ci
2019-07-20T00:20:12.560Z,35.7321667,-117.5986667,8.44,1.36,ml,13,106,0.1298,0.27,ci,ci38607135,2019-07-20T00:23:53.302Z,"14km NNE of Ridgecrest, CA",earthquake,0.76,3.66,0.117,18,automatic,ci,ci
2019-07-20T00:17:12.660Z,35.7478333,-117.552,8.92,1.07,ml,17,63,0.07721,0.2,ci,ci38607127,2019-07-20T00:20:57.284Z,"14km W of Searles Valley, CA",earthquake,0.4,1.1,0.148,13,automatic,ci,ci
2019-07-20T00:15:29.840Z,35.6355,-117.43,2.43,1.14,ml,20,94,0.03,0.2,ci,ci38607119,2019-07-20T00:19:03.731Z,"15km S of Searles Valley, CA",earthquake,0.3,0.41,0.185,14,automatic,ci,ci
2019-07-20T00:11:20.180Z,36.079,-117.8383333,5.41,1.27,ml,10,130,0.04076,0.2,ci,ci38607111,2019-07-20T00:15:05.243Z,"11km ENE of Coso Junction, CA",earthquake,0.64,1.18,0.402,10,automatic,ci,ci
2019-07-20T00:10:51.470Z,35.6186667,-117.4211667,3.04,1.38,ml,21,82,0.04635,0.2,ci,ci38607103,2019-07-20T00:14:30.240Z,"17km S of Searles Valley, CA",earthquake,0.27,0.34,0.169,18,automatic,ci,ci
2019-07-20T00:01:57.080Z,35.7116667,-117.5025,5.91,2.04,ml,31,61,0.07921,0.16,ci,ci38607063,2019-07-20T00:12:32.820Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.88,0.117,26,automatic,ci,ci
2019-07-19T23:54:48.480Z,36.086,-117.84,1.57,1.52,ml,14,109,0.03373,0.16,ci,ci38607031,2019-07-19T23:58:38.573Z,"11km ENE of Coso Junction, CA",earthquake,0.39,0.41,0.164,20,automatic,ci,ci
2019-07-19T23:51:17.530Z,35.7515,-117.5558333,6.52,1.51,ml,18,62,0.07251,0.19,ci,ci38607023,2019-07-19T23:55:04.741Z,"14km W of Searles Valley, CA",earthquake,0.3,1.1,0.116,22,automatic,ci,ci
2019-07-19T23:48:57.030Z,35.7638333,-117.5758333,4.33,1.13,ml,17,59,0.05471,0.18,ci,ci38607007,2019-07-19T23:52:46.830Z,"16km W of Searles Valley, CA",earthquake,0.33,0.78,0.163,13,automatic,ci,ci
2019-07-19T23:48:02.380Z,35.6491667,-117.6945,0.28,1.32,ml,14,138,0.169,0.21,ci,ci38606999,2019-07-19T23:51:46.476Z,"4km NNW of Ridgecrest, CA",earthquake,0.73,31.61,0.36,15,automatic,ci,ci
2019-07-19T23:41:29.540Z,35.8941667,-117.6853333,2.13,1,ml,13,58,0.06066,0.13,ci,ci38606975,2019-07-19T23:45:11.656Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.35,0.131,10,automatic,ci,ci
2019-07-19T23:33:45.390Z,35.652,-117.4918333,8.72,3.47,ml,58,34,0.05227,0.16,ci,ci38606951,2019-07-23T04:49:47.040Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.29,0.153,267,reviewed,ci,ci
2019-07-19T23:26:39.360Z,35.6541667,-117.4981667,3.81,1.8,ml,26,46,0.05461,0.22,ci,ci38606935,2019-07-19T23:37:13.470Z,"15km SW of Searles Valley, CA",earthquake,0.28,0.78,0.137,26,automatic,ci,ci
2019-07-19T23:24:11.440Z,35.5418333,-117.4261667,2.52,2.15,ml,37,48,0.05338,0.16,ci,ci38606927,2019-07-19T23:35:10.790Z,"24km ESE of Ridgecrest, CA",earthquake,0.2,0.3,0.684,3,automatic,ci,ci
2019-07-19T23:20:10.600Z,35.734,-117.5451667,0.38,1.48,ml,28,57,0.092,0.16,ci,ci38606911,2019-07-19T23:24:16.783Z,"13km WSW of Searles Valley, CA",earthquake,0.22,31.61,0.162,20,automatic,ci,ci
2019-07-19T23:10:18.620Z,35.8541667,-117.6906667,6.11,1.89,ml,29,46,0.07555,0.15,ci,ci38606887,2019-07-19T23:14:08.710Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.63,0.162,26,automatic,ci,ci
2019-07-19T23:03:29.060Z,35.901,-117.6781667,2.13,1.05,ml,15,54,0.05195,0.21,ci,ci38606863,2019-07-19T23:07:09.026Z,"21km E of Little Lake, CA",earthquake,0.3,0.44,0.118,12,automatic,ci,ci
2019-07-19T22:49:47.340Z,35.9595,-117.6668333,1.9,1.62,ml,20,98,0.01767,0.21,ci,ci38606807,2019-07-19T22:53:37.580Z,"22km E of Little Lake, CA",earthquake,0.33,0.29,0.18,26,automatic,ci,ci
2019-07-19T22:44:50.350Z,35.6688333,-117.5041667,6.6,1.05,ml,18,56,0.06564,0.13,ci,ci38606791,2019-07-19T22:48:30.549Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.68,0.15,12,automatic,ci,ci
2019-07-19T22:38:51.510Z,35.8701667,-117.7161667,4.83,1.08,ml,16,62,0.07312,0.33,ci,ci38606759,2019-07-19T22:42:27.498Z,"19km ESE of Little Lake, CA",earthquake,0.55,1.17,0.19,13,automatic,ci,ci
2019-07-19T22:29:01.020Z,35.6518326,-117.4443359,5.45,1.29,ml,12,92,0.0668,0.17,ci,ci38606735,2019-07-19T22:32:48.383Z,"13km SSW of Searles Valley, CA",earthquake,0.54,1.83,0.177,6,automatic,ci,ci
2019-07-19T22:25:20.970Z,35.6171667,-117.4495,4.39,1.79,ml,26,75,0.0323,0.18,ci,ci38606719,2019-07-19T22:36:18.940Z,"17km SSW of Searles Valley, CA",earthquake,0.31,0.46,0.166,26,automatic,ci,ci
2019-07-19T22:20:54.570Z,35.8356667,-117.6605,5.76,1.07,ml,15,66,0.05492,0.17,ci,ci38606703,2019-07-19T22:24:31.849Z,"24km N of Ridgecrest, CA",earthquake,0.32,1.04,0.154,11,automatic,ci,ci
2019-07-19T22:10:33.080Z,35.9195,-117.709,1.01,1.2,ml,17,82,0.08858,0.25,ci,ci38606663,2019-07-19T22:14:11.704Z,"18km E of Little Lake, CA",earthquake,0.45,0.7,0.19,17,automatic,ci,ci
2019-07-19T22:08:08.400Z,35.616,-117.4441667,5.12,1.82,ml,31,48,0.0329,0.17,ci,ci38606647,2019-07-19T22:19:06.780Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.36,0.221,27,automatic,ci,ci
2019-07-19T22:05:45.800Z,35.6626667,-117.5001667,2.02,1.01,ml,19,52,0.06233,0.2,ci,ci38606639,2019-07-19T22:09:30.673Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.52,0.212,12,automatic,ci,ci
2019-07-19T22:02:03.100Z,35.6673333,-117.485,1.92,1.13,ml,19,56,0.04998,0.18,ci,ci38606623,2019-07-19T22:05:39.644Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.142,13,automatic,ci,ci
2019-07-19T21:46:07.150Z,35.6421667,-117.4625,1.51,1.69,ml,24,54,0.03904,0.21,ci,ci38606543,2019-07-19T21:50:05.552Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.53,0.155,23,automatic,ci,ci
2019-07-19T21:41:05.710Z,35.7535,-117.5475,6.96,1.25,ml,20,63,0.07423,0.18,ci,ci38606527,2019-07-19T21:44:51.378Z,"13km W of Searles Valley, CA",earthquake,0.3,0.72,0.127,11,automatic,ci,ci
2019-07-19T21:34:36.930Z,35.6088333,-117.5853333,6.12,1.51,ml,19,49,0.01867,0.14,ci,ci38606511,2019-07-19T21:38:26.491Z,"8km E of Ridgecrest, CA",earthquake,0.24,0.61,0.196,19,automatic,ci,ci
2019-07-19T21:33:10.870Z,35.836,-117.6598333,6.01,1.21,ml,18,61,0.05453,0.21,ci,ci38606495,2019-07-19T21:36:47.632Z,"24km N of Ridgecrest, CA",earthquake,0.32,0.78,0.168,16,automatic,ci,ci
2019-07-19T21:30:46.000Z,36.0278333,-117.5946667,-0.02,1.48,ml,22,135,0.09212,0.17,ci,ci38606463,2019-07-19T21:34:34.470Z,"30km ENE of Little Lake, CA",earthquake,0.32,0.46,0.19,19,automatic,ci,ci
2019-07-19T21:20:27.390Z,36.1073333,-117.8346667,2.13,1.65,ml,15,75,0.01929,0.15,ci,ci38606415,2019-07-19T21:24:11.393Z,"12km NE of Coso Junction, CA",earthquake,0.28,0.27,0.167,21,automatic,ci,ci
2019-07-19T21:16:15.900Z,35.8835,-117.7206667,3.26,1.38,ml,20,55,0.08296,0.14,ci,ci38606399,2019-07-19T21:19:55.369Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.88,0.108,16,automatic,ci,ci
2019-07-19T21:14:59.860Z,35.6148333,-117.4571667,4.01,2.35,ml,30,47,0.02857,0.14,ci,ci38606391,2019-07-19T21:25:36.840Z,"18km SSW of Searles Valley, CA",earthquake,0.19,0.36,0.163,26,automatic,ci,ci
2019-07-19T20:58:24.390Z,35.651,-117.499,9.65,1.29,ml,19,49,0.05153,0.17,ci,ci38606319,2019-07-19T21:02:08.254Z,"16km SSW of Searles Valley, CA",earthquake,0.36,0.59,0.276,14,automatic,ci,ci
2019-07-19T20:55:09.540Z,35.8893318,-117.7183304,3.46,1.15,ml,16,63,0.08903,0.11,ci,ci38606303,2019-07-19T20:58:51.242Z,"18km ESE of Little Lake, CA",earthquake,0.32,1.13,0.139,3,automatic,ci,ci
2019-07-19T20:41:27.640Z,35.927,-117.7168333,5.32,1.74,ml,25,46,0.08484,0.13,ci,ci38606255,2019-07-19T20:52:19.350Z,"17km E of Little Lake, CA",earthquake,0.2,0.78,0.164,26,automatic,ci,ci
2019-07-19T20:38:43.100Z,35.6004982,-117.5993347,4.2,1.85,ml,27,45,0.1126,0.18,ci,ci38606231,2019-07-19T20:49:11.680Z,"7km ESE of Ridgecrest, CA",earthquake,0.26,0.93,0.252,28,automatic,ci,ci
2019-07-19T20:30:55.530Z,35.8665009,-117.6999969,4.68,2.2,ml,34,36,0.07824,0.21,ci,ci38606215,2019-07-19T20:41:57.790Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.64,0.178,25,automatic,ci,ci
2019-07-19T20:30:35.130Z,35.8651667,-117.71,5.67,1.34,ml,18,52,0.07197,0.18,ci,ci38606199,2019-07-19T20:34:12.617Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.97,0.079,10,automatic,ci,ci
2019-07-19T20:29:57.280Z,35.7813333,-117.5975,6.62,2.21,ml,32,50,0.03433,0.19,ci,ci38606191,2019-07-19T20:40:53.660Z,"18km W of Searles Valley, CA",earthquake,0.25,0.7,0.182,25,automatic,ci,ci
2019-07-19T20:27:43.470Z,36.0523333,-117.8493333,1.55,1.15,ml,11,127,0.06527,0.13,ci,ci38606183,2019-07-19T20:31:24.528Z,"9km E of Coso Junction, CA",earthquake,0.36,0.48,0.294,16,automatic,ci,ci
2019-07-19T20:23:46.100Z,35.8956667,-117.682,2.48,1.51,ml,19,47,0.07645,0.14,ci,ci38606167,2019-07-19T20:27:32.037Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.36,0.123,21,automatic,ci,ci
2019-07-19T20:22:02.620Z,36.1146667,-117.8898333,5.29,1.73,ml,20,91,0.02847,0.18,ci,ci38606143,2019-07-19T20:25:45.113Z,"9km NE of Coso Junction, CA",earthquake,0.36,0.65,0.2,25,automatic,ci,ci
2019-07-19T20:15:31.280Z,36.0831667,-117.8556667,1.54,2.12,ml,27,94,0.03435,0.14,ci,ci38606111,2019-07-19T20:26:44.030Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.29,0.162,26,automatic,ci,ci
2019-07-19T20:08:57.050Z,35.6583333,-117.4345,11.99,1.08,ml,12,167,0.1155,0.24,ci,ci38606079,2019-07-19T20:12:40.949Z,"12km SSW of Searles Valley, CA",earthquake,1.03,1.53,0.137,8,automatic,ci,ci
2019-07-19T20:03:25.060Z,36.1048333,-117.6725,11.61,1.56,ml,6,273,0.1647,0.36,ci,ci38606071,2019-07-19T20:07:09.913Z,"26km ENE of Coso Junction, CA",earthquake,3.85,5.37,0.118,16,automatic,ci,ci
2019-07-19T20:02:24.210Z,35.8321667,-117.6525,5.46,1.03,ml,15,69,0.0476,0.16,ci,ci38606063,2019-07-19T20:06:08.906Z,"24km WNW of Searles Valley, CA",earthquake,0.33,0.81,0.257,10,automatic,ci,ci
2019-07-19T20:00:30.650Z,35.9198333,-117.7088333,2.37,1.45,ml,15,109,0.08838,0.13,ci,ci38606047,2019-07-19T20:04:19.896Z,"18km E of Little Lake, CA",earthquake,0.26,0.38,0.186,15,automatic,ci,ci
2019-07-19T20:00:17.210Z,35.95,-117.375,0.28,1.53,ml,21,69,0.09492,0.25,ci,ci38606039,2019-07-19T20:04:00.552Z,"20km N of Searles Valley, CA",earthquake,0.41,31.61,0.204,13,automatic,ci,ci
2019-07-19T19:56:24.000Z,35.6465,-117.4643333,2.4,1.67,ml,21,51,0.03796,0.17,ci,ci38606031,2019-07-19T19:59:57.201Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.37,0.2,21,automatic,ci,ci
2019-07-19T19:56:01.650Z,35.7783333,-117.5131667,18.5,1.52,ml,8,199,0.07807,0.36,ci,ci38606023,2019-07-19T19:59:52.865Z,"10km W of Searles Valley, CA",earthquake,4.93,2.82,0.283,9,automatic,ci,ci
2019-07-19T19:54:49.930Z,35.8316667,-117.6575,4.41,2.47,ml,30,42,0.05128,0.18,ci,ci38606015,2019-07-20T03:06:05.597Z,"24km N of Ridgecrest, CA",earthquake,0.23,0.62,0.154,27,automatic,ci,ci
2019-07-19T19:54:18.620Z,35.9196663,-117.7129974,2.32,2.06,ml,29,43,0.08999,0.12,ci,ci38606007,2019-07-19T20:05:29.280Z,"18km E of Little Lake, CA",earthquake,0.21,0.32,0.223,20,automatic,ci,ci
2019-07-19T19:52:43.750Z,35.6113333,-117.4108333,5.02,1.5,ml,20,91,0.04865,0.19,ci,ci38605991,2019-07-19T19:56:33.828Z,"17km S of Trona, CA",earthquake,0.31,0.48,0.233,17,automatic,ci,ci
2019-07-19T19:43:30.900Z,35.9268333,-117.7128333,1.04,2.08,ml,22,69,0.08802,0.2,ci,ci38605935,2019-07-19T19:54:17.960Z,"18km E of Little Lake, CA",earthquake,0.34,0.5,0.171,25,automatic,ci,ci
2019-07-19T19:41:35.710Z,35.616,-117.4715,8.41,1.25,ml,19,61,0.02377,0.23,ci,ci38605927,2019-07-19T19:45:08.806Z,"18km SSW of Searles Valley, CA",earthquake,0.4,0.66,0.113,13,automatic,ci,ci
2019-07-19T19:35:55.900Z,35.6801667,-117.4835,1.35,1.78,ml,21,70,0.05097,0.16,ci,ci38605911,2019-07-19T19:39:56.718Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.39,0.162,27,automatic,ci,ci
2019-07-19T19:34:17.930Z,35.5888333,-117.599,10.9,1.19,ml,17,51,0.04112,0.19,ci,ci38605879,2019-07-19T19:38:10.560Z,"8km ESE of Ridgecrest, CA",earthquake,0.35,0.59,0.188,12,automatic,ci,ci
